Entity,Code,Day,Daily new confirmed cases of COVID-19
Comoros,COM,2020-06-08,0
Comoros,COM,2020-06-09,0
Comoros,COM,2020-06-10,21
Comoros,COM,2020-06-11,0
Comoros,COM,2020-06-12,1
Comoros,COM,2020-06-13,13
Comoros,COM,2020-06-14,0
Comoros,COM,2020-06-15,0
Comoros,COM,2020-06-16,21
Comoros,COM,2020-06-17,0
Comoros,COM,2020-06-18,13
Comoros,COM,2020-06-19,0
Comoros,COM,2020-06-20,37
Comoros,COM,2020-06-21,0
Comoros,COM,2020-06-22,0
Comoros,COM,2020-06-23,18
Comoros,COM,2020-06-24,0
Comoros,COM,2020-06-25,7
Comoros,COM,2020-06-26,0
Comoros,COM,2020-06-27,0
Comoros,COM,2020-06-28,0
Comoros,COM,2020-06-29,0
Comoros,COM,2020-06-30,31
Comoros,COM,2020-07-01,0
Comoros,COM,2020-07-02,0
Comoros,COM,2020-07-03,6
Comoros,COM,2020-07-04,0
Comoros,COM,2020-07-05,2
Comoros,COM,2020-07-06,0
Comoros,COM,2020-07-07,0
Comoros,COM,2020-07-08,2
Comoros,COM,2020-07-09,1
Comoros,COM,2020-07-10,0
Comoros,COM,2020-07-11,3
Comoros,COM,2020-07-12,0
Comoros,COM,2020-07-13,0
Comoros,COM,2020-07-14,4
Comoros,COM,2020-07-15,0
Comoros,COM,2020-07-16,7
Comoros,COM,2020-07-17,0
Comoros,COM,2020-07-18,0
Comoros,COM,2020-07-19,6
Comoros,COM,2020-07-20,0
Comoros,COM,2020-07-21,3
Comoros,COM,2020-07-22,0
Comoros,COM,2020-07-23,3
Comoros,COM,2020-07-24,0
Comoros,COM,2020-07-25,0
Comoros,COM,2020-07-26,14
Comoros,COM,2020-07-27,0
Comoros,COM,2020-07-28,0
Comoros,COM,2020-07-29,24
Comoros,COM,2020-07-30,0
Comoros,COM,2020-07-31,0
Comoros,COM,2020-08-01,8
Comoros,COM,2020-08-02,0
Comoros,COM,2020-08-03,0
Comoros,COM,2020-08-04,2
Comoros,COM,2020-08-05,0
Comoros,COM,2020-08-06,8
Comoros,COM,2020-08-07,0
Comoros,COM,2020-08-08,3
Comoros,COM,2020-08-09,0
Comoros,COM,2020-08-10,0
Comoros,COM,2020-08-11,0
Comoros,COM,2020-08-12,0
Comoros,COM,2020-08-13,0
Comoros,COM,2020-08-14,4
Comoros,COM,2020-08-15,0
Comoros,COM,2020-08-16,2
Comoros,COM,2020-08-17,0
Comoros,COM,2020-08-18,1
Comoros,COM,2020-08-19,0
Comoros,COM,2020-08-20,11
Comoros,COM,2020-08-21,0
Comoros,COM,2020-08-22,0
Comoros,COM,2020-08-23,0
Comoros,COM,2020-08-24,0
Comoros,COM,2020-08-25,0
Comoros,COM,2020-08-26,0
Comoros,COM,2020-08-27,5
Comoros,COM,2020-08-28,0
Comoros,COM,2020-08-29,1
Comoros,COM,2020-08-30,0
Comoros,COM,2020-08-31,0
Comoros,COM,2020-09-01,4
Comoros,COM,2020-09-02,0
Comoros,COM,2020-09-03,21
Comoros,COM,2020-09-04,0
Comoros,COM,2020-09-05,4
Comoros,COM,2020-09-06,0
Comoros,COM,2020-09-07,0
Comoros,COM,2020-09-08,4
Comoros,COM,2020-09-09,0
Comoros,COM,2020-09-10,0
Comoros,COM,2020-09-11,0
Comoros,COM,2020-09-12,0
Comoros,COM,2020-09-13,0
Comoros,COM,2020-09-14,1
Comoros,COM,2020-09-15,10
Comoros,COM,2020-09-16,0
Comoros,COM,2020-09-17,3
Comoros,COM,2020-09-18,0
Comoros,COM,2020-09-19,0
Comoros,COM,2020-09-20,0
Comoros,COM,2020-09-21,0
Comoros,COM,2020-09-22,0
Comoros,COM,2020-09-23,0
Comoros,COM,2020-09-24,4
Comoros,COM,2020-09-25,0
Comoros,COM,2020-09-26,4
Comoros,COM,2020-09-27,0
Comoros,COM,2020-09-28,0
Comoros,COM,2020-09-29,1
Comoros,COM,2020-09-30,0
Comoros,COM,2020-10-01,5
Comoros,COM,2020-10-02,0
Comoros,COM,2020-10-03,3
Comoros,COM,2020-10-04,0
Comoros,COM,2020-10-05,0
Comoros,COM,2020-10-06,4
Comoros,COM,2020-10-07,0
Comoros,COM,2020-10-08,4
Comoros,COM,2020-10-09,0
Comoros,COM,2020-10-10,0
Comoros,COM,2020-10-11,0
Comoros,COM,2020-10-12,0
Comoros,COM,2020-10-13,1
Comoros,COM,2020-10-14,0
Comoros,COM,2020-10-15,0
Comoros,COM,2020-10-16,6
Comoros,COM,2020-10-17,0
Comoros,COM,2020-10-18,0
Comoros,COM,2020-10-19,0
Comoros,COM,2020-10-20,2
Comoros,COM,2020-10-21,0
Comoros,COM,2020-10-22,13
Comoros,COM,2020-10-23,0
Comoros,COM,2020-10-24,0
Comoros,COM,2020-10-25,0
Comoros,COM,2020-10-26,0
Comoros,COM,2020-10-27,0
Comoros,COM,2020-10-28,0
Comoros,COM,2020-10-29,0
Comoros,COM,2020-10-30,20
Comoros,COM,2020-10-31,8
Comoros,COM,2020-11-01,0
Comoros,COM,2020-11-02,0
Comoros,COM,2020-11-03,0
Comoros,COM,2020-11-04,9
Comoros,COM,2020-11-05,3
Comoros,COM,2020-11-06,0
Comoros,COM,2020-11-07,6
Comoros,COM,2020-11-08,0
Comoros,COM,2020-11-09,0
Comoros,COM,2020-11-10,6
Comoros,COM,2020-11-11,0
Comoros,COM,2020-11-12,5
Comoros,COM,2020-11-13,0
Comoros,COM,2020-11-14,5
Comoros,COM,2020-11-15,0
Comoros,COM,2020-11-16,0
Comoros,COM,2020-11-17,12
Comoros,COM,2020-11-18,0
Comoros,COM,2020-11-19,1
Comoros,COM,2020-11-20,0
Comoros,COM,2020-11-21,4
Comoros,COM,2020-11-22,0
Comoros,COM,2020-11-23,0
Comoros,COM,2020-11-24,11
Comoros,COM,2020-11-25,0
Comoros,COM,2020-11-26,3
Comoros,COM,2020-11-27,0
Comoros,COM,2020-11-28,1
Comoros,COM,2020-11-29,0
Comoros,COM,2020-11-30,0
Comoros,COM,2020-12-01,2
Comoros,COM,2020-12-02,0
Comoros,COM,2020-12-03,2
Comoros,COM,2020-12-04,0
Comoros,COM,2020-12-05,1
Comoros,COM,2020-12-06,0
Comoros,COM,2020-12-07,0
Comoros,COM,2020-12-08,1
Comoros,COM,2020-12-09,0
Comoros,COM,2020-12-10,0
Comoros,COM,2020-12-11,0
Comoros,COM,2020-12-12,11
Comoros,COM,2020-12-13,0
Comoros,COM,2020-12-14,0
Comoros,COM,2020-12-15,5
Comoros,COM,2020-12-16,0
Comoros,COM,2020-12-17,10
Comoros,COM,2020-12-18,0
Comoros,COM,2020-12-19,0
Comoros,COM,2020-12-20,23
Comoros,COM,2020-12-21,0
Comoros,COM,2020-12-22,27
Comoros,COM,2020-12-23,0
Comoros,COM,2020-12-24,22
Comoros,COM,2020-12-25,0
Comoros,COM,2020-12-26,0
Comoros,COM,2020-12-27,0
Comoros,COM,2020-12-28,0
Comoros,COM,2020-12-29,50
Comoros,COM,2020-12-30,0
Comoros,COM,2020-12-31,58
Comoros,COM,2021-01-01,0
Comoros,COM,2021-01-02,41
Comoros,COM,2021-01-03,0
Comoros,COM,2021-01-04,0
Comoros,COM,2021-01-05,131
Comoros,COM,2021-01-06,0
Comoros,COM,2021-01-07,55
Comoros,COM,2021-01-08,0
Comoros,COM,2021-01-09,100
Comoros,COM,2021-01-10,0
Comoros,COM,2021-01-11,10
Comoros,COM,2021-01-12,6
Comoros,COM,2021-01-13,3
Comoros,COM,2021-01-14,234
Comoros,COM,2021-01-15,66
Comoros,COM,2021-01-16,108
Comoros,COM,2021-01-17,15
Comoros,COM,2021-01-18,177
Comoros,COM,2021-01-19,95
Comoros,COM,2021-01-20,69
Comoros,COM,2021-01-21,2
Comoros,COM,2021-01-22,225
Comoros,COM,2021-01-23,100
Comoros,COM,2021-01-24,8
Comoros,COM,2021-01-25,82
Comoros,COM,2021-01-26,75
Comoros,COM,2021-01-27,67
Comoros,COM,2021-01-28,106
Comoros,COM,2021-01-29,48
Comoros,COM,2021-01-30,72
Comoros,COM,2021-01-31,8
Comoros,COM,2021-02-01,85
Comoros,COM,2021-02-02,37
Comoros,COM,2021-02-03,44
Comoros,COM,2021-02-04,83
Comoros,COM,2021-02-05,26
Comoros,COM,2021-02-06,85
Comoros,COM,2021-02-07,0
Comoros,COM,2021-02-08,2
Comoros,COM,2021-02-09,91
Comoros,COM,2021-02-10,30
Comoros,COM,2021-02-11,67
Comoros,COM,2021-02-12,14
Comoros,COM,2021-02-13,42
Comoros,COM,2021-02-14,2
Comoros,COM,2021-02-15,24
Comoros,COM,2021-02-16,35
Comoros,COM,2021-02-17,20
Comoros,COM,2021-02-18,45
Comoros,COM,2021-02-19,15
Comoros,COM,2021-02-20,17
Comoros,COM,2021-02-21,12
Comoros,COM,2021-02-22,16
Comoros,COM,2021-02-23,4
Comoros,COM,2021-02-24,17
Comoros,COM,2021-02-25,13
Comoros,COM,2021-02-26,6
Comoros,COM,2021-02-27,13
Comoros,COM,2021-02-28,0
Comoros,COM,2021-03-01,7
Comoros,COM,2021-03-02,0
Comoros,COM,2021-03-03,2
Comoros,COM,2021-03-04,0
Comoros,COM,2021-03-05,7
Comoros,COM,2021-03-06,9
Comoros,COM,2021-03-07,0
Comoros,COM,2021-03-08,10
Comoros,COM,2021-03-09,0
Comoros,COM,2021-03-10,5
Comoros,COM,2021-03-11,4
Comoros,COM,2021-03-12,3
Comoros,COM,2021-03-13,8
Comoros,COM,2021-03-14,9
Comoros,COM,2021-03-15,11
Comoros,COM,2021-03-16,1
Comoros,COM,2021-03-17,5
Comoros,COM,2021-03-18,5
Comoros,COM,2021-03-19,8
Comoros,COM,2021-03-20,1
Comoros,COM,2021-03-21,0
Comoros,COM,2021-03-22,0
Comoros,COM,2021-03-23,15
Comoros,COM,2021-03-24,1
Comoros,COM,2021-03-25,5
Comoros,COM,2021-03-26,2
Comoros,COM,2021-03-27,1
Comoros,COM,2021-03-28,0
Comoros,COM,2021-03-29,6
Comoros,COM,2021-03-30,0
Comoros,COM,2021-03-31,0
Comoros,COM,2021-04-01,8
Comoros,COM,2021-04-02,8
Comoros,COM,2021-04-03,0
Comoros,COM,2021-04-04,7
Comoros,COM,2021-04-05,6
Comoros,COM,2021-04-06,13
Comoros,COM,2021-04-07,20
Comoros,COM,2021-04-08,0
Comoros,COM,2021-04-09,0
Comoros,COM,2021-04-10,31
Comoros,COM,2021-04-11,0
Comoros,COM,2021-04-12,0
Comoros,COM,2021-04-13,7
Comoros,COM,2021-04-14,7
Comoros,COM,2021-04-15,6
Comoros,COM,2021-04-16,6
Comoros,COM,2021-04-17,0
Comoros,COM,2021-04-18,4
Comoros,COM,2021-04-19,0
Comoros,COM,2021-04-20,1
Comoros,COM,2021-04-21,2
Comoros,COM,2021-04-22,2
Comoros,COM,2021-04-23,2
Comoros,COM,2021-04-24,3
Comoros,COM,2021-04-25,0
Comoros,COM,2021-04-26,0
Comoros,COM,2021-04-27,0
Comoros,COM,2021-04-28,4
Comoros,COM,2021-04-29,1
Comoros,COM,2021-04-30,0
Comoros,COM,2021-05-01,4
Comoros,COM,2021-05-02,1
Comoros,COM,2021-05-03,6
Comoros,COM,2021-05-04,1
Comoros,COM,2021-05-05,1
Comoros,COM,2021-05-06,0
Comoros,COM,2021-05-07,7
Comoros,COM,2021-05-08,0
Comoros,COM,2021-05-09,0
Comoros,COM,2021-05-10,6
Comoros,COM,2021-05-11,0
Comoros,COM,2021-05-12,0
Comoros,COM,2021-05-13,0
Comoros,COM,2021-05-14,0
Comoros,COM,2021-05-15,3
Comoros,COM,2021-05-16,0
Comoros,COM,2021-05-17,0
Comoros,COM,2021-05-18,1
Comoros,COM,2021-05-19,0
Comoros,COM,2021-05-20,0
Comoros,COM,2021-05-21,4
Comoros,COM,2021-05-22,2
Comoros,COM,2021-05-23,2
Comoros,COM,2021-05-24,0
Comoros,COM,2021-05-25,3
Comoros,COM,2021-05-26,4
Congo,COG,2020-03-15,1
Congo,COG,2020-03-16,0
Congo,COG,2020-03-17,0
Congo,COG,2020-03-18,0
Congo,COG,2020-03-19,2
Congo,COG,2020-03-20,0
Congo,COG,2020-03-21,0
Congo,COG,2020-03-22,0
Congo,COG,2020-03-23,1
Congo,COG,2020-03-24,0
Congo,COG,2020-03-25,0
Congo,COG,2020-03-26,0
Congo,COG,2020-03-27,0
Congo,COG,2020-03-28,0
Congo,COG,2020-03-29,15
Congo,COG,2020-03-30,0
Congo,COG,2020-03-31,0
Congo,COG,2020-04-01,0
Congo,COG,2020-04-02,3
Congo,COG,2020-04-03,0
Congo,COG,2020-04-04,0
Congo,COG,2020-04-05,23
Congo,COG,2020-04-06,0
Congo,COG,2020-04-07,0
Congo,COG,2020-04-08,0
Congo,COG,2020-04-09,15
Congo,COG,2020-04-10,0
Congo,COG,2020-04-11,0
Congo,COG,2020-04-12,0
Congo,COG,2020-04-13,0
Congo,COG,2020-04-14,0
Congo,COG,2020-04-15,57
Congo,COG,2020-04-16,0
Congo,COG,2020-04-17,26
Congo,COG,2020-04-18,0
Congo,COG,2020-04-19,0
Congo,COG,2020-04-20,17
Congo,COG,2020-04-21,5
Congo,COG,2020-04-22,21
Congo,COG,2020-04-23,0
Congo,COG,2020-04-24,14
Congo,COG,2020-04-25,0
Congo,COG,2020-04-26,0
Congo,COG,2020-04-27,0
Congo,COG,2020-04-28,7
Congo,COG,2020-04-29,0
Congo,COG,2020-04-30,13
Congo,COG,2020-05-01,9
Congo,COG,2020-05-02,0
Congo,COG,2020-05-03,0
Congo,COG,2020-05-04,7
Congo,COG,2020-05-05,0
Congo,COG,2020-05-06,28
Congo,COG,2020-05-07,0
Congo,COG,2020-05-08,10
Congo,COG,2020-05-09,0
Congo,COG,2020-05-10,0
Congo,COG,2020-05-11,59
Congo,COG,2020-05-12,0
Congo,COG,2020-05-13,0
Congo,COG,2020-05-14,58
Congo,COG,2020-05-15,0
Congo,COG,2020-05-16,0
Congo,COG,2020-05-17,0
Congo,COG,2020-05-18,21
Congo,COG,2020-05-19,8
Congo,COG,2020-05-20,0
Congo,COG,2020-05-21,49
Congo,COG,2020-05-22,0
Congo,COG,2020-05-23,18
Congo,COG,2020-05-24,0
Congo,COG,2020-05-25,0
Congo,COG,2020-05-26,0
Congo,COG,2020-05-27,84
Congo,COG,2020-05-28,0
Congo,COG,2020-05-29,0
Congo,COG,2020-05-30,0
Congo,COG,2020-05-31,40
Congo,COG,2020-06-01,0
Congo,COG,2020-06-02,0
Congo,COG,2020-06-03,0
Congo,COG,2020-06-04,0
Congo,COG,2020-06-05,24
Congo,COG,2020-06-06,48
Congo,COG,2020-06-07,0
Congo,COG,2020-06-08,0
Congo,COG,2020-06-09,45
Congo,COG,2020-06-10,0
Congo,COG,2020-06-11,0
Congo,COG,2020-06-12,0
Congo,COG,2020-06-13,0
Congo,COG,2020-06-14,0
Congo,COG,2020-06-15,155
Congo,COG,2020-06-16,0
Congo,COG,2020-06-17,0
Congo,COG,2020-06-18,0
Congo,COG,2020-06-19,0
Congo,COG,2020-06-20,0
Congo,COG,2020-06-21,0
Congo,COG,2020-06-22,204
Congo,COG,2020-06-23,0
Congo,COG,2020-06-24,0
Congo,COG,2020-06-25,0
Congo,COG,2020-06-26,0
Congo,COG,2020-06-27,0
Congo,COG,2020-06-28,0
Congo,COG,2020-06-29,0
Congo,COG,2020-06-30,0
Congo,COG,2020-07-01,295
Congo,COG,2020-07-02,0
Congo,COG,2020-07-03,175
Congo,COG,2020-07-04,0
Congo,COG,2020-07-05,0
Congo,COG,2020-07-06,0
Congo,COG,2020-07-07,0
Congo,COG,2020-07-08,264
Congo,COG,2020-07-09,0
Congo,COG,2020-07-10,207
Congo,COG,2020-07-11,0
Congo,COG,2020-07-12,0
Congo,COG,2020-07-13,0
Congo,COG,2020-07-14,0
Congo,COG,2020-07-15,194
Congo,COG,2020-07-16,136
Congo,COG,2020-07-17,275
Congo,COG,2020-07-18,0
Congo,COG,2020-07-19,0
Congo,COG,2020-07-20,218
Congo,COG,2020-07-21,0
Congo,COG,2020-07-22,0
Congo,COG,2020-07-23,0
Congo,COG,2020-07-24,187
Congo,COG,2020-07-25,0
Congo,COG,2020-07-26,0
Congo,COG,2020-07-27,162
Congo,COG,2020-07-28,0
Congo,COG,2020-07-29,0
Congo,COG,2020-07-30,0
Congo,COG,2020-07-31,0
Congo,COG,2020-08-01,0
Congo,COG,2020-08-02,0
Congo,COG,2020-08-03,346
Congo,COG,2020-08-04,0
Congo,COG,2020-08-05,0
Congo,COG,2020-08-06,0
Congo,COG,2020-08-07,91
Congo,COG,2020-08-08,27
Congo,COG,2020-08-09,0
Congo,COG,2020-08-10,0
Congo,COG,2020-08-11,81
Congo,COG,2020-08-12,0
Congo,COG,2020-08-13,0
Congo,COG,2020-08-14,0
Congo,COG,2020-08-15,0
Congo,COG,2020-08-16,86
Congo,COG,2020-08-17,0
Congo,COG,2020-08-18,0
Congo,COG,2020-08-19,19
Congo,COG,2020-08-20,0
Congo,COG,2020-08-21,0
Congo,COG,2020-08-22,0
Congo,COG,2020-08-23,0
Congo,COG,2020-08-24,129
Congo,COG,2020-08-25,0
Congo,COG,2020-08-26,0
Congo,COG,2020-08-27,0
Congo,COG,2020-08-28,0
Congo,COG,2020-08-29,0
Congo,COG,2020-08-30,0
Congo,COG,2020-08-31,0
Congo,COG,2020-09-01,0
Congo,COG,2020-09-02,649
Congo,COG,2020-09-03,0
Congo,COG,2020-09-04,0
Congo,COG,2020-09-05,0
Congo,COG,2020-09-06,0
Congo,COG,2020-09-07,263
Congo,COG,2020-09-08,0
Congo,COG,2020-09-09,0
Congo,COG,2020-09-10,0
Congo,COG,2020-09-11,37
Congo,COG,2020-09-12,0
Congo,COG,2020-09-13,0
Congo,COG,2020-09-14,6
Congo,COG,2020-09-15,0
Congo,COG,2020-09-16,0
Congo,COG,2020-09-17,0
Congo,COG,2020-09-18,46
Congo,COG,2020-09-19,6
Congo,COG,2020-09-20,0
Congo,COG,2020-09-21,16
Congo,COG,2020-09-22,0
Congo,COG,2020-09-23,3
Congo,COG,2020-09-24,0
Congo,COG,2020-09-25,0
Congo,COG,2020-09-26,0
Congo,COG,2020-09-27,3
Congo,COG,2020-09-28,0
Congo,COG,2020-09-29,0
Congo,COG,2020-09-30,81
Congo,COG,2020-10-01,0
Congo,COG,2020-10-02,0
Congo,COG,2020-10-03,0
Congo,COG,2020-10-04,0
Congo,COG,2020-10-05,0
Congo,COG,2020-10-06,0
Congo,COG,2020-10-07,0
Congo,COG,2020-10-08,0
Congo,COG,2020-10-09,29
Congo,COG,2020-10-10,0
Congo,COG,2020-10-11,0
Congo,COG,2020-10-12,0
Congo,COG,2020-10-13,0
Congo,COG,2020-10-14,38
Congo,COG,2020-10-15,0
Congo,COG,2020-10-16,0
Congo,COG,2020-10-17,0
Congo,COG,2020-10-18,0
Congo,COG,2020-10-19,0
Congo,COG,2020-10-20,0
Congo,COG,2020-10-21,0
Congo,COG,2020-10-22,0
Congo,COG,2020-10-23,0
Congo,COG,2020-10-24,97
Congo,COG,2020-10-25,0
Congo,COG,2020-10-26,0
Congo,COG,2020-10-27,0
Congo,COG,2020-10-28,0
Congo,COG,2020-10-29,37
Congo,COG,2020-10-30,0
Congo,COG,2020-10-31,0
Congo,COG,2020-11-01,0
Congo,COG,2020-11-02,0
Congo,COG,2020-11-03,58
Congo,COG,2020-11-04,0
Congo,COG,2020-11-05,0
Congo,COG,2020-11-06,31
Congo,COG,2020-11-07,0
Congo,COG,2020-11-08,0
Congo,COG,2020-11-09,0
Congo,COG,2020-11-10,0
Congo,COG,2020-11-11,0
Congo,COG,2020-11-12,0
Congo,COG,2020-11-13,136
Congo,COG,2020-11-14,0
Congo,COG,2020-11-15,0
Congo,COG,2020-11-16,0
Congo,COG,2020-11-17,0
Congo,COG,2020-11-18,0
Congo,COG,2020-11-19,117
Congo,COG,2020-11-20,0
Congo,COG,2020-11-21,0
Congo,COG,2020-11-22,0
Congo,COG,2020-11-23,0
Congo,COG,2020-11-24,0
Congo,COG,2020-11-25,0
Congo,COG,2020-11-26,0
Congo,COG,2020-11-27,142
Congo,COG,2020-11-28,0
Congo,COG,2020-11-29,0
Congo,COG,2020-11-30,0
Congo,COG,2020-12-01,0
Congo,COG,2020-12-02,0
Congo,COG,2020-12-03,0
Congo,COG,2020-12-04,0
Congo,COG,2020-12-05,0
Congo,COG,2020-12-06,0
Congo,COG,2020-12-07,0
Congo,COG,2020-12-08,0
Congo,COG,2020-12-09,275
Congo,COG,2020-12-10,0
Congo,COG,2020-12-11,0
Congo,COG,2020-12-12,0
Congo,COG,2020-12-13,0
Congo,COG,2020-12-14,151
Congo,COG,2020-12-15,0
Congo,COG,2020-12-16,0
Congo,COG,2020-12-17,0
Congo,COG,2020-12-18,0
Congo,COG,2020-12-19,0
Congo,COG,2020-12-20,0
Congo,COG,2020-12-21,0
Congo,COG,2020-12-22,371
Congo,COG,2020-12-23,0
Congo,COG,2020-12-24,0
Congo,COG,2020-12-25,0
Congo,COG,2020-12-26,337
Congo,COG,2020-12-27,0
Congo,COG,2020-12-28,0
Congo,COG,2020-12-29,0
Congo,COG,2020-12-30,0
Congo,COG,2020-12-31,199
Congo,COG,2021-01-01,0
Congo,COG,2021-01-02,0
Congo,COG,2021-01-03,0
Congo,COG,2021-01-04,0
Congo,COG,2021-01-05,0
Congo,COG,2021-01-06,20
Congo,COG,2021-01-07,0
Congo,COG,2021-01-08,0
Congo,COG,2021-01-09,0
Congo,COG,2021-01-10,0
Congo,COG,2021-01-11,0
Congo,COG,2021-01-12,33
Congo,COG,2021-01-13,0
Congo,COG,2021-01-14,0
Congo,COG,2021-01-15,549
Congo,COG,2021-01-16,0
Congo,COG,2021-01-17,0
Congo,COG,2021-01-18,0
Congo,COG,2021-01-19,0
Congo,COG,2021-01-20,0
Congo,COG,2021-01-21,85
Congo,COG,2021-01-22,0
Congo,COG,2021-01-23,0
Congo,COG,2021-01-24,0
Congo,COG,2021-01-25,93
Congo,COG,2021-01-26,0
Congo,COG,2021-01-27,0
Congo,COG,2021-01-28,0
Congo,COG,2021-01-29,0
Congo,COG,2021-01-30,0
Congo,COG,2021-01-31,0
Congo,COG,2021-02-01,0
Congo,COG,2021-02-02,0
Congo,COG,2021-02-03,0
Congo,COG,2021-02-04,173
Congo,COG,2021-02-05,0
Congo,COG,2021-02-06,0
Congo,COG,2021-02-07,0
Congo,COG,2021-02-08,0
Congo,COG,2021-02-09,0
Congo,COG,2021-02-10,294
Congo,COG,2021-02-11,0
Congo,COG,2021-02-12,65
Congo,COG,2021-02-13,0
Congo,COG,2021-02-14,0
Congo,COG,2021-02-15,0
Congo,COG,2021-02-16,0
Congo,COG,2021-02-17,0
Congo,COG,2021-02-18,0
Congo,COG,2021-02-19,0
Congo,COG,2021-02-20,0
Congo,COG,2021-02-21,206
Congo,COG,2021-02-22,0
Congo,COG,2021-02-23,0
Congo,COG,2021-02-24,195
Congo,COG,2021-02-25,0
Congo,COG,2021-02-26,0
Congo,COG,2021-02-27,0
Congo,COG,2021-02-28,0
Congo,COG,2021-03-01,0
Congo,COG,2021-03-02,0
Congo,COG,2021-03-03,0
Congo,COG,2021-03-04,359
Congo,COG,2021-03-05,0
Congo,COG,2021-03-06,0
Congo,COG,2021-03-07,0
Congo,COG,2021-03-08,0
Congo,COG,2021-03-09,0
Congo,COG,2021-03-10,150
Congo,COG,2021-03-11,0
Congo,COG,2021-03-12,0
Congo,COG,2021-03-13,0
Congo,COG,2021-03-14,0
Congo,COG,2021-03-15,0
Congo,COG,2021-03-16,0
Congo,COG,2021-03-17,0
Congo,COG,2021-03-18,235
Congo,COG,2021-03-19,0
Congo,COG,2021-03-20,0
Congo,COG,2021-03-21,0
Congo,COG,2021-03-22,0
Congo,COG,2021-03-23,0
Congo,COG,2021-03-24,117
Congo,COG,2021-03-25,0
Congo,COG,2021-03-26,0
Congo,COG,2021-03-27,0
Congo,COG,2021-03-28,0
Congo,COG,2021-03-29,0
Congo,COG,2021-03-30,0
Congo,COG,2021-03-31,0
Congo,COG,2021-04-01,0
Congo,COG,2021-04-02,0
Congo,COG,2021-04-03,0
Congo,COG,2021-04-04,0
Congo,COG,2021-04-05,0
Congo,COG,2021-04-06,403
Congo,COG,2021-04-07,0
Congo,COG,2021-04-08,0
Congo,COG,2021-04-09,0
Congo,COG,2021-04-10,0
Congo,COG,2021-04-11,0
Congo,COG,2021-04-12,0
Congo,COG,2021-04-13,0
Congo,COG,2021-04-14,0
Congo,COG,2021-04-15,0
Congo,COG,2021-04-16,0
Congo,COG,2021-04-17,0
Congo,COG,2021-04-18,0
Congo,COG,2021-04-19,0
Congo,COG,2021-04-20,0
Congo,COG,2021-04-21,0
Congo,COG,2021-04-22,0
Congo,COG,2021-04-23,0
Congo,COG,2021-04-24,0
Congo,COG,2021-04-25,594
Congo,COG,2021-04-26,0
Congo,COG,2021-04-27,0
Congo,COG,2021-04-28,0
Congo,COG,2021-04-29,0
Congo,COG,2021-04-30,0
Congo,COG,2021-05-01,0
Congo,COG,2021-05-02,0
Congo,COG,2021-05-03,338
Congo,COG,2021-05-04,0
Congo,COG,2021-05-05,0
Congo,COG,2021-05-06,0
Congo,COG,2021-05-07,131
Congo,COG,2021-05-08,0
Congo,COG,2021-05-09,0
Congo,COG,2021-05-10,196
Congo,COG,2021-05-11,0
Congo,COG,2021-05-12,0
Congo,COG,2021-05-13,0
Congo,COG,2021-05-14,0
Congo,COG,2021-05-15,0
Congo,COG,2021-05-16,0
Congo,COG,2021-05-17,0
Congo,COG,2021-05-18,0
Congo,COG,2021-05-19,133
Congo,COG,2021-05-20,0
Congo,COG,2021-05-21,0
Congo,COG,2021-05-22,0
Congo,COG,2021-05-23,0
Congo,COG,2021-05-24,0
Congo,COG,2021-05-25,182
Congo,COG,2021-05-26,0
Costa Rica,CRI,2020-03-06,1
Costa Rica,CRI,2020-03-07,0
Costa Rica,CRI,2020-03-08,4
Costa Rica,CRI,2020-03-09,4
Costa Rica,CRI,2020-03-10,0
Costa Rica,CRI,2020-03-11,4
Costa Rica,CRI,2020-03-12,9
Costa Rica,CRI,2020-03-13,1
Costa Rica,CRI,2020-03-14,3
Costa Rica,CRI,2020-03-15,1
Costa Rica,CRI,2020-03-16,8
Costa Rica,CRI,2020-03-17,6
Costa Rica,CRI,2020-03-18,9
Costa Rica,CRI,2020-03-19,19
Costa Rica,CRI,2020-03-20,20
Costa Rica,CRI,2020-03-21,28
Costa Rica,CRI,2020-03-22,17
Costa Rica,CRI,2020-03-23,24
Costa Rica,CRI,2020-03-24,19
Costa Rica,CRI,2020-03-25,24
Costa Rica,CRI,2020-03-26,30
Costa Rica,CRI,2020-03-27,32
Costa Rica,CRI,2020-03-28,32
Costa Rica,CRI,2020-03-29,19
Costa Rica,CRI,2020-03-30,16
Costa Rica,CRI,2020-03-31,17
Costa Rica,CRI,2020-04-01,28
Costa Rica,CRI,2020-04-02,21
Costa Rica,CRI,2020-04-03,20
Costa Rica,CRI,2020-04-04,19
Costa Rica,CRI,2020-04-05,19
Costa Rica,CRI,2020-04-06,13
Costa Rica,CRI,2020-04-07,16
Costa Rica,CRI,2020-04-08,19
Costa Rica,CRI,2020-04-09,37
Costa Rica,CRI,2020-04-10,19
Costa Rica,CRI,2020-04-11,19
Costa Rica,CRI,2020-04-12,18
Costa Rica,CRI,2020-04-13,17
Costa Rica,CRI,2020-04-14,6
Costa Rica,CRI,2020-04-15,8
Costa Rica,CRI,2020-04-16,16
Costa Rica,CRI,2020-04-17,7
Costa Rica,CRI,2020-04-18,6
Costa Rica,CRI,2020-04-19,5
Costa Rica,CRI,2020-04-20,2
Costa Rica,CRI,2020-04-21,7
Costa Rica,CRI,2020-04-22,12
